method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,2,2,1,8,y_bar,0.1,0.1,0.05,2,0.01,0.4216284453868866,0.3290374279022217,730,100730,200730,1152761544,szo,4096,4096,512,"[512, 512, 512, 512, 512, 512, 512, 512]",131072,4,4,-0.0004226723685860634,0.2517801523208618,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,6,6,3,8,y_bar,0.1,0.1,0.05,2,0.01,0.43624672293663025,0.6739318370819092,730,100730,200730,1152761544,szo,8192,8192,1024,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",262144,8,8,-0.008902904577553272,0.250882625579834,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,10,10,5,8,y_bar,0.1,0.1,0.05,2,0.01,0.3658655285835266,1.0153076648712158,730,100730,200730,1152761544,szo,12288,12288,1536,"[1536, 1536, 1536, 1536, 1536, 1536, 1536, 1536]",393216,12,12,-0.025772925466299057,0.25080326199531555,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,14,14,7,8,y_bar,0.1,0.1,0.05,2,0.01,0.41878601908683777,1.3550307750701904,730,100730,200730,1152761544,szo,16384,16384,2048,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",524288,16,16,-0.04623117297887802,0.25053125619888306,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,18,18,9,8,y_bar,0.1,0.1,0.05,2,0.01,0.40373694896698,1.698028564453125,730,100730,200730,1152761544,szo,20480,20480,2560,"[2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560]",655360,20,20,-0.0685579925775528,0.2500312626361847,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,22,22,11,8,y_bar,0.1,0.1,0.05,2,0.01,0.4428045451641083,2.038947105407715,730,100730,200730,1152761544,szo,24576,24576,3072,"[3072, 3072, 3072, 3072, 3072, 3072, 3072, 3072]",786432,24,24,-0.09186990559101105,0.24929656088352203,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,26,26,13,8,y_bar,0.1,0.1,0.05,2,0.01,0.41011813282966614,2.377443313598633,730,100730,200730,1152761544,szo,28672,28672,3584,"[3584, 3584, 3584, 3584, 3584, 3584, 3584, 3584]",917504,28,28,-0.11202393472194672,0.24850986897945404,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,30,30,15,8,y_bar,0.1,0.1,0.05,2,0.01,0.46690911054611206,2.719783067703247,730,100730,200730,1152761544,szo,32768,32768,4096,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1048576,32,32,-0.13478529453277588,0.24743765592575073,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,34,34,17,8,y_bar,0.1,0.1,0.05,2,0.01,0.3883097469806671,3.0613646507263184,730,100730,200730,1152761544,szo,36864,36864,4608,"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1179648,36,36,-0.1588650345802307,0.24608448147773743,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,38,38,19,8,y_bar,0.1,0.1,0.05,2,0.01,0.39227575063705444,3.411137342453003,730,100730,200730,1152761544,szo,40960,40960,5120,"[5120, 5120, 5120, 5120, 5120, 5120, 5120, 5120]",1310720,40,40,-0.17921540141105652,0.244752898812294,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
