method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,2,2,1,8,y_bar,0.1,0.1,0.05,2,0.01,0.4394359290599823,0.3306159973144531,723,100723,200723,1875022904,szo,4096,4096,512,"[512, 512, 512, 512, 512, 512, 512, 512]",131072,4,4,-0.0009386142482981086,0.24992093443870544,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6,6,3,8,y_bar,0.1,0.1,0.05,2,0.01,0.4316113293170929,0.6728177070617676,723,100723,200723,1875022904,szo,8192,8192,1024,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",262144,8,8,-0.008973550982773304,0.24924571812152863,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,10,10,5,8,y_bar,0.1,0.1,0.05,2,0.01,0.4170151352882385,1.0127322673797607,723,100723,200723,1875022904,szo,12288,12288,1536,"[1536, 1536, 1536, 1536, 1536, 1536, 1536, 1536]",393216,12,12,-0.026534732431173325,0.24912601709365845,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,14,14,7,8,y_bar,0.1,0.1,0.05,2,0.01,0.4364284873008728,1.3529713153839111,723,100723,200723,1875022904,szo,16384,16384,2048,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",524288,16,16,-0.05060774087905884,0.24877995252609253,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,18,18,9,8,y_bar,0.1,0.1,0.05,2,0.01,0.4187677800655365,1.6923201084136963,723,100723,200723,1875022904,szo,20480,20480,2560,"[2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560]",655360,20,20,-0.07143332809209824,0.24829107522964478,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,22,22,11,8,y_bar,0.1,0.1,0.05,2,0.01,0.38408830761909485,2.0322160720825195,723,100723,200723,1875022904,szo,24576,24576,3072,"[3072, 3072, 3072, 3072, 3072, 3072, 3072, 3072]",786432,24,24,-0.09584861248731613,0.24748961627483368,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,26,26,13,8,y_bar,0.1,0.1,0.05,2,0.01,0.37406599521636963,2.3770463466644287,723,100723,200723,1875022904,szo,28672,28672,3584,"[3584, 3584, 3584, 3584, 3584, 3584, 3584, 3584]",917504,28,28,-0.1155075877904892,0.24668735265731812,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,30,30,15,8,y_bar,0.1,0.1,0.05,2,0.01,0.3942525088787079,2.7234010696411133,723,100723,200723,1875022904,szo,32768,32768,4096,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1048576,32,32,-0.13898931443691254,0.24554476141929626,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,34,34,17,8,y_bar,0.1,0.1,0.05,2,0.01,0.43193402886390686,3.0534374713897705,723,100723,200723,1875022904,szo,36864,36864,4608,"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1179648,36,36,-0.16026853024959564,0.2443116307258606,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,38,38,19,8,y_bar,0.1,0.1,0.05,2,0.01,0.34517955780029297,3.39117169380188,723,100723,200723,1875022904,szo,40960,40960,5120,"[5120, 5120, 5120, 5120, 5120, 5120, 5120, 5120]",1310720,40,40,-0.18415191769599915,0.24269834160804749,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
