threshold,method,hit_rate,first_hit_round_mean,first_hit_round_std,first_hit_work_mean,first_hit_work_std,first_hit_time_sec_mean,first_hit_time_sec_std,final_stat_proxy_mean,final_objective_mean
0.007,NOG,0.7,529.1428571428571,335.47351041546665,271945.14285714284,171762.43733271892,5.144207988466535,3.177239775713055,0.007823743065819145,0.7201888203620911
0.007,SmoothedSGD,1.0,454.4,166.48203106241428,232652.8,85238.79990395611,3.784118890762329,1.2974733434032746,0.007425009645521641,0.7248963475227356
0.0075,NOG,1.0,270.4,189.49476685826093,139468.8,97021.3206314296,2.6910797119140626,1.759757276061609,0.007823743065819145,0.7201888203620911
0.0075,SmoothedSGD,1.0,352.0,128.8858237183421,180224.0,65989.54174379115,2.9547399520874023,1.0069296611177567,0.007425009645521641,0.7248963475227356
0.008,NOG,1.0,129.6,56.038082289338455,67379.2,28691.49813214129,1.344921612739563,0.5817048283525198,0.007823743065819145,0.7201888203620911
0.008,SmoothedSGD,1.0,230.4,53.96953873354034,117964.8,27632.403831572654,1.9762310266494751,0.4558075599390422,0.007425009645521641,0.7248963475227356
0.009,NOG,1.0,65.6,20.23857702507763,34611.2,10362.151436839746,0.7208448648452759,0.1981218473336753,0.007823743065819145,0.7201888203620911
0.009,SmoothedSGD,1.0,140.8,50.483880815783394,72089.6,25847.746977681098,1.2112258911132812,0.45048665906882274,0.007425009645521641,0.7248963475227356
0.01,NOG,1.0,59.2,26.98476936677017,31334.4,13816.201915786327,0.6556446552276611,0.2628399013688056,0.007823743065819145,0.7201888203620911
0.01,SmoothedSGD,1.0,83.3,52.51465403950491,42649.6,26887.502868226515,0.7297421216964721,0.45539493226652084,0.007425009645521641,0.7248963475227356
0.012,NOG,1.0,8.0,0.0,5120.0,0.0,0.16818008422851563,0.01144471988852904,0.007823743065819145,0.7201888203620911
0.012,SmoothedSGD,1.0,19.9,30.43189116699782,10188.8,15581.128277502883,0.20808284282684325,0.24494586166258456,0.007425009645521641,0.7248963475227356
