method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,1,1,1,8,y_bar,0.002,0.002,0.001,1,9e-05,1.6534740924835205,0.06874847412109375,737,100737,200737,1172365085,szo,384,384,48,"[48, 48, 48, 48, 48, 48, 48, 48]",8192,3,3,0.9999996423721313,0.35996127128601074,0.002,0.5197936296463013,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,97,97,97,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5783740282058716,0.5129950046539307,737,100737,200737,1172365085,szo,12672,12672,1584,"[1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]",16384,99,99,0.9734251499176025,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,193,193,193,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4117085933685303,0.9568881988525391,737,100737,200737,1172365085,szo,24960,24960,3120,"[3120, 3120, 3120, 3120, 3120, 3120, 3120, 3120]",24576,195,195,0.9429961442947388,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,289,289,289,8,y_bar,0.002,0.002,0.001,1,9e-05,1.309625506401062,1.404648780822754,737,100737,200737,1172365085,szo,37248,37248,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",32768,291,291,0.9123632311820984,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,385,385,385,8,y_bar,0.002,0.002,0.001,1,9e-05,1.237626552581787,1.847008228302002,737,100737,200737,1172365085,szo,49536,49536,6192,"[6192, 6192, 6192, 6192, 6192, 6192, 6192, 6192]",40960,387,387,0.8824004530906677,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,481,481,481,8,y_bar,0.002,0.002,0.001,1,9e-05,1.6334096193313599,2.296034574508667,737,100737,200737,1172365085,szo,61824,61824,7728,"[7728, 7728, 7728, 7728, 7728, 7728, 7728, 7728]",49152,483,483,0.8515647053718567,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,577,577,577,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4762543439865112,2.750662088394165,737,100737,200737,1172365085,szo,74112,74112,9264,"[9264, 9264, 9264, 9264, 9264, 9264, 9264, 9264]",57344,579,579,0.8211047649383545,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,673,673,673,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2316147089004517,3.194483757019043,737,100737,200737,1172365085,szo,86400,86400,10800,"[10800, 10800, 10800, 10800, 10800, 10800, 10800, 10800]",65536,675,675,0.7908368110656738,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,769,769,769,8,y_bar,0.002,0.002,0.001,1,9e-05,1.471543550491333,3.637897253036499,737,100737,200737,1172365085,szo,98688,98688,12336,"[12336, 12336, 12336, 12336, 12336, 12336, 12336, 12336]",73728,771,771,0.7601693272590637,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,865,865,865,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2017252445220947,4.086395740509033,737,100737,200737,1172365085,szo,110976,110976,13872,"[13872, 13872, 13872, 13872, 13872, 13872, 13872, 13872]",81920,867,867,0.7298648953437805,0.35996127128601074,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
