method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,1,1,1,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4387487173080444,0.06841254234313965,723,100723,200723,1875022904,szo,384,384,48,"[48, 48, 48, 48, 48, 48, 48, 48]",8192,3,3,0.9999879598617554,0.35757288336753845,0.002,0.7548601031303406,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,97,97,97,8,y_bar,0.002,0.002,0.001,1,9e-05,1.7085789442062378,0.5151305198669434,723,100723,200723,1875022904,szo,12672,12672,1584,"[1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]",16384,99,99,0.974186897277832,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,193,193,193,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3735125064849854,0.9560117721557617,723,100723,200723,1875022904,szo,24960,24960,3120,"[3120, 3120, 3120, 3120, 3120, 3120, 3120, 3120]",24576,195,195,0.943683922290802,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,289,289,289,8,y_bar,0.002,0.002,0.001,1,9e-05,1.7806994915008545,1.397273063659668,723,100723,200723,1875022904,szo,37248,37248,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",32768,291,291,0.9133439660072327,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,385,385,385,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5898876190185547,1.8383784294128418,723,100723,200723,1875022904,szo,49536,49536,6192,"[6192, 6192, 6192, 6192, 6192, 6192, 6192, 6192]",40960,387,387,0.8827341198921204,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,481,481,481,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4720921516418457,2.2796425819396973,723,100723,200723,1875022904,szo,61824,61824,7728,"[7728, 7728, 7728, 7728, 7728, 7728, 7728, 7728]",49152,483,483,0.8520035743713379,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,577,577,577,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1514971256256104,2.720735549926758,723,100723,200723,1875022904,szo,74112,74112,9264,"[9264, 9264, 9264, 9264, 9264, 9264, 9264, 9264]",57344,579,579,0.8218657970428467,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,673,673,673,8,y_bar,0.002,0.002,0.001,1,9e-05,1.6255598068237305,3.164168357849121,723,100723,200723,1875022904,szo,86400,86400,10800,"[10800, 10800, 10800, 10800, 10800, 10800, 10800, 10800]",65536,675,675,0.7916858196258545,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,769,769,769,8,y_bar,0.002,0.002,0.001,1,9e-05,1.8393348455429077,3.6061317920684814,723,100723,200723,1875022904,szo,98688,98688,12336,"[12336, 12336, 12336, 12336, 12336, 12336, 12336, 12336]",73728,771,771,0.7610975503921509,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,865,865,865,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5470472574234009,4.046847343444824,723,100723,200723,1875022904,szo,110976,110976,13872,"[13872, 13872, 13872, 13872, 13872, 13872, 13872, 13872]",81920,867,867,0.7306411266326904,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
