method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,1,1,1,8,y_bar,0.002,0.002,0.001,1,9e-05,1.438740611076355,0.07206201553344727,723,100723,200723,1875022904,szo,384,384,48,"[48, 48, 48, 48, 48, 48, 48, 48]",8192,3,3,0.9999894499778748,0.35757288336753845,0.002,0.7577776908874512,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,97,97,97,8,y_bar,0.002,0.002,0.001,1,9e-05,1.7085530757904053,0.5209958553314209,723,100723,200723,1875022904,szo,12672,12672,1584,"[1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]",16384,99,99,0.9736312627792358,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,193,193,193,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3735198974609375,0.9616937637329102,723,100723,200723,1875022904,szo,24960,24960,3120,"[3120, 3120, 3120, 3120, 3120, 3120, 3120, 3120]",24576,195,195,0.9425194263458252,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,289,289,289,8,y_bar,0.002,0.002,0.001,1,9e-05,1.7807562351226807,1.4095160961151123,723,100723,200723,1875022904,szo,37248,37248,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",32768,291,291,0.9115508198738098,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,385,385,385,8,y_bar,0.002,0.002,0.001,1,9e-05,1.589856505393982,1.8552782535552979,723,100723,200723,1875022904,szo,49536,49536,6192,"[6192, 6192, 6192, 6192, 6192, 6192, 6192, 6192]",40960,387,387,0.8803423047065735,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,481,481,481,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4721529483795166,2.2979321479797363,723,100723,200723,1875022904,szo,61824,61824,7728,"[7728, 7728, 7728, 7728, 7728, 7728, 7728, 7728]",49152,483,483,0.8490478992462158,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,577,577,577,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1515077352523804,2.751124382019043,723,100723,200723,1875022904,szo,74112,74112,9264,"[9264, 9264, 9264, 9264, 9264, 9264, 9264, 9264]",57344,579,579,0.8183053731918335,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,673,673,673,8,y_bar,0.002,0.002,0.001,1,9e-05,1.6255601644515991,3.1955039501190186,723,100723,200723,1875022904,szo,86400,86400,10800,"[10800, 10800, 10800, 10800, 10800, 10800, 10800, 10800]",65536,675,675,0.7875900268554688,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,769,769,769,8,y_bar,0.002,0.002,0.001,1,9e-05,1.8395359516143799,3.6431355476379395,723,100723,200723,1875022904,szo,98688,98688,12336,"[12336, 12336, 12336, 12336, 12336, 12336, 12336, 12336]",73728,771,771,0.7564809918403625,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,865,865,865,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5470993518829346,4.093735933303833,723,100723,200723,1875022904,szo,110976,110976,13872,"[13872, 13872, 13872, 13872, 13872, 13872, 13872, 13872]",81920,867,867,0.7254252433776855,0.35757288336753845,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
