method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,1,1,1,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4768837690353394,0.0690619945526123,738,100738,200738,1728531072,szo,384,384,48,"[48, 48, 48, 48, 48, 48, 48, 48]",8192,3,3,1.0000003576278687,0.3599645495414734,0.002,0.3668498992919922,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,97,97,97,8,y_bar,0.002,0.002,0.001,1,9e-05,1.378738284111023,0.5275201797485352,738,100738,200738,1728531072,szo,12672,12672,1584,"[1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]",16384,99,99,0.9762787222862244,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,193,193,193,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4345510005950928,0.977729320526123,738,100738,200738,1728531072,szo,24960,24960,3120,"[3120, 3120, 3120, 3120, 3120, 3120, 3120, 3120]",24576,195,195,0.9454259872436523,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,289,289,289,8,y_bar,0.002,0.002,0.001,1,9e-05,1.363053560256958,1.4316489696502686,738,100738,200738,1728531072,szo,37248,37248,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",32768,291,291,0.9149518013000488,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,385,385,385,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3939464092254639,1.8756351470947266,738,100738,200738,1728531072,szo,49536,49536,6192,"[6192, 6192, 6192, 6192, 6192, 6192, 6192, 6192]",40960,387,387,0.8844783902168274,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,481,481,481,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1821873188018799,2.3219001293182373,738,100738,200738,1728531072,szo,61824,61824,7728,"[7728, 7728, 7728, 7728, 7728, 7728, 7728, 7728]",49152,483,483,0.8540158271789551,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,577,577,577,8,y_bar,0.002,0.002,0.001,1,9e-05,1.8180958032608032,2.771239757537842,738,100738,200738,1728531072,szo,74112,74112,9264,"[9264, 9264, 9264, 9264, 9264, 9264, 9264, 9264]",57344,579,579,0.8239394426345825,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,673,673,673,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4810287952423096,3.22226619720459,738,100738,200738,1728531072,szo,86400,86400,10800,"[10800, 10800, 10800, 10800, 10800, 10800, 10800, 10800]",65536,675,675,0.7933189868927002,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,769,769,769,8,y_bar,0.002,0.002,0.001,1,9e-05,1.274909257888794,3.6823220252990723,738,100738,200738,1728531072,szo,98688,98688,12336,"[12336, 12336, 12336, 12336, 12336, 12336, 12336, 12336]",73728,771,771,0.7627764940261841,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,865,865,865,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4545583724975586,4.132328033447266,738,100738,200738,1728531072,szo,110976,110976,13872,"[13872, 13872, 13872, 13872, 13872, 13872, 13872, 13872]",81920,867,867,0.7328020334243774,0.3599645495414734,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
