method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,test_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset
NOG-ZO,NOG,0,0,0,8,x0_exact,0.002,0.002,0.001,1,9e-05,,0.0,6,100006,200006,774811492,szo,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0]",8192,0,0,1.0,0.36373570561408997,0.002,0.24080955982208252,0.23622627556324005,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,1,1,1,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3472545146942139,0.3107128143310547,6,100006,200006,774811492,szo,384,384,48,"[48, 48, 48, 48, 48, 48, 48, 48]",8192,3,3,0.999998927116394,0.36373570561408997,0.002,0.6635545492172241,0.667833685874939,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,97,97,97,8,y_bar,0.002,0.002,0.001,1,9e-05,1.123262643814087,2.1008107662200928,6,100006,200006,774811492,szo,12672,12672,1584,"[1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]",16384,99,99,0.9746232032775879,0.36373570561408997,0.002,0.7591904401779175,0.7637737393379211,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,193,193,193,8,y_bar,0.002,0.002,0.001,1,9e-05,1.299078106880188,3.8142032623291016,6,100006,200006,774811492,szo,24960,24960,3120,"[3120, 3120, 3120, 3120, 3120, 3120, 3120, 3120]",24576,195,195,0.9442629814147949,0.36373570561408997,0.002,0.7591904401779175,0.7637737393379211,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,289,289,289,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3602514266967773,5.619630575180054,6,100006,200006,774811492,szo,37248,37248,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",32768,291,291,0.9136852622032166,0.36373570561408997,0.002,0.7591904401779175,0.7637737393379211,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,385,385,385,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5388396978378296,7.409576654434204,6,100006,200006,774811492,szo,49536,49536,6192,"[6192, 6192, 6192, 6192, 6192, 6192, 6192, 6192]",40960,387,387,0.8830264210700989,0.36373570561408997,0.002,0.7591904401779175,0.7637737393379211,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,481,481,481,8,y_bar,0.002,0.002,0.001,1,9e-05,1.316887378692627,9.203621625900269,6,100006,200006,774811492,szo,61824,61824,7728,"[7728, 7728, 7728, 7728, 7728, 7728, 7728, 7728]",49152,483,483,0.8528146147727966,0.36373570561408997,0.002,0.7591904401779175,0.7637737393379211,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,577,577,577,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5412880182266235,11.015835285186768,6,100006,200006,774811492,szo,74112,74112,9264,"[9264, 9264, 9264, 9264, 9264, 9264, 9264, 9264]",57344,579,579,0.8222078680992126,0.36373570561408997,0.002,0.7591904401779175,0.7637737393379211,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,673,673,673,8,y_bar,0.002,0.002,0.001,1,9e-05,1.422428846359253,12.819899082183838,6,100006,200006,774811492,szo,86400,86400,10800,"[10800, 10800, 10800, 10800, 10800, 10800, 10800, 10800]",65536,675,675,0.7917253375053406,0.36373570561408997,0.002,0.7591904401779175,0.7637737393379211,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
NOG-ZO,NOG,769,769,769,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1895980834960938,14.70276427268982,6,100006,200006,774811492,szo,98688,98688,12336,"[12336, 12336, 12336, 12336, 12336, 12336, 12336, 12336]",73728,771,771,0.7613264322280884,0.36373570561408997,0.002,0.7591904401779175,0.7637737393379211,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a
