method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.2772655487060547,100,100100,200100,1225827990,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,2,2,0.7314557433128357,0.009843777865171432,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,2.954686164855957,100,100100,200100,1225827990,szo,13056,13056,1632,"[1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]",16384,96,96,0.7315528988838196,0.011327981017529964,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,5.838205337524414,100,100100,200100,1225827990,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",24576,192,192,0.7315845489501953,0.010992453433573246,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,8.689519882202148,100,100100,200100,1225827990,szo,39168,39168,4896,"[4896, 4896, 4896, 4896, 4896, 4896, 4896, 4896]",32768,288,288,0.7316175699234009,0.010001283138990402,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,11.598026514053345,100,100100,200100,1225827990,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",40960,384,384,0.7316517233848572,0.011219920590519905,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,14.466439723968506,100,100100,200100,1225827990,szo,65280,65280,8160,"[8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160]",49152,480,480,0.7316719889640808,0.010486410930752754,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,17.270766258239746,100,100100,200100,1225827990,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",57344,576,576,0.731675386428833,0.01054448913782835,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,20.16554546356201,100,100100,200100,1225827990,szo,91392,91392,11424,"[11424, 11424, 11424, 11424, 11424, 11424, 11424, 11424]",65536,672,672,0.73171466588974,0.011414570733904839,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,22.975611209869385,100,100100,200100,1225827990,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",73728,768,768,0.7317028045654297,0.010724002495408058,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,25.777763843536377,100,100100,200100,1225827990,szo,117504,117504,14688,"[14688, 14688, 14688, 14688, 14688, 14688, 14688, 14688]",81920,864,864,0.7317337393760681,0.010385140776634216,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,28.552828073501587,100,100100,200100,1225827990,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",90112,960,960,0.7317385077476501,0.010396124795079231,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
