method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.2805032730102539,100,100100,200100,1225827990,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,2,2,0.7314743995666504,0.00988287478685379,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,2.9099512100219727,100,100100,200100,1225827990,szo,13056,13056,1632,"[1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]",16384,96,96,0.7324389815330505,0.012674090452492237,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,5.790355682373047,100,100100,200100,1225827990,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",24576,192,192,0.7327410578727722,0.013861226849257946,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,8.609723567962646,100,100100,200100,1225827990,szo,39168,39168,4896,"[4896, 4896, 4896, 4896, 4896, 4896, 4896, 4896]",32768,288,288,0.7330780625343323,0.012519006617367268,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,11.464028596878052,100,100100,200100,1225827990,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",40960,384,384,0.7334172129631042,0.01389218308031559,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,14.363739728927612,100,100100,200100,1225827990,szo,65280,65280,8160,"[8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160]",49152,480,480,0.7336010336875916,0.012365061789751053,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,17.185643434524536,100,100100,200100,1225827990,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",57344,576,576,0.7336320877075195,0.01276759896427393,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,20.020926475524902,100,100100,200100,1225827990,szo,91392,91392,11424,"[11424, 11424, 11424, 11424, 11424, 11424, 11424, 11424]",65536,672,672,0.7340052127838135,0.013742480427026749,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,22.89377737045288,100,100100,200100,1225827990,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",73728,768,768,0.7338701486587524,0.012990836054086685,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,25.763278245925903,100,100100,200100,1225827990,szo,117504,117504,14688,"[14688, 14688, 14688, 14688, 14688, 14688, 14688, 14688]",81920,864,864,0.7340421676635742,0.012163487263023853,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,28.565570831298828,100,100100,200100,1225827990,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",90112,960,960,0.734083890914917,0.013643848709762096,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,1,1,8,x_bar,0.2767605781555176,101,100101,200101,845318908,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,2,2,0.7267212867736816,0.01037872489541769,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,2.9168214797973633,101,100101,200101,845318908,szo,13056,13056,1632,"[1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]",16384,96,96,0.727532684803009,0.011816487647593021,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,5.723496913909912,101,100101,200101,845318908,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",24576,192,192,0.7279335856437683,0.011905185878276825,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,8.569341659545898,101,100101,200101,845318908,szo,39168,39168,4896,"[4896, 4896, 4896, 4896, 4896, 4896, 4896, 4896]",32768,288,288,0.7280622720718384,0.013292760588228703,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,11.438483238220215,101,100101,200101,845318908,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",40960,384,384,0.7283283472061157,0.014326395466923714,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,14.292262077331543,101,100101,200101,845318908,szo,65280,65280,8160,"[8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160]",49152,480,480,0.7284253835678101,0.012612409889698029,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,17.13803744316101,101,100101,200101,845318908,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",57344,576,576,0.7284523844718933,0.014926408417522907,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,19.982916355133057,101,100101,200101,845318908,szo,91392,91392,11424,"[11424, 11424, 11424, 11424, 11424, 11424, 11424, 11424]",65536,672,672,0.7285254597663879,0.013648235239088535,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,22.806894779205322,101,100101,200101,845318908,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",73728,768,768,0.7287082672119141,0.0130009725689888,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,25.630059003829956,101,100101,200101,845318908,szo,117504,117504,14688,"[14688, 14688, 14688, 14688, 14688, 14688, 14688, 14688]",81920,864,864,0.7289151549339294,0.013128252699971199,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,28.428877353668213,101,100101,200101,845318908,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",90112,960,960,0.7289025187492371,0.012940282002091408,0.1,0.01,8,64,48,1,DGFMplus__eta-0p01__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.01, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
