method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,2,2,1,8,y_bar,0.1,0.1,0.05,2,0.01,0.4168335497379303,0.32679295539855957,704,100704,200704,35544773,szo,4096,4096,512,"[512, 512, 512, 512, 512, 512, 512, 512]",131072,4,4,-0.00031152667361311615,0.24838897585868835,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,6,6,3,8,y_bar,0.1,0.1,0.05,2,0.01,0.39294591546058655,0.6717641353607178,704,100704,200704,35544773,szo,8192,8192,1024,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",262144,8,8,-0.0074932025745511055,0.24747765064239502,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,10,10,5,8,y_bar,0.1,0.1,0.05,2,0.01,0.4784322679042816,1.0115282535552979,704,100704,200704,35544773,szo,12288,12288,1536,"[1536, 1536, 1536, 1536, 1536, 1536, 1536, 1536]",393216,12,12,-0.025470394641160965,0.24738231301307678,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,14,14,7,8,y_bar,0.1,0.1,0.05,2,0.01,0.3689426779747009,1.351775884628296,704,100704,200704,35544773,szo,16384,16384,2048,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",524288,16,16,-0.045785125344991684,0.24712423980236053,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,18,18,9,8,y_bar,0.1,0.1,0.05,2,0.01,0.4120340943336487,1.6883721351623535,704,100704,200704,35544773,szo,20480,20480,2560,"[2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560]",655360,20,20,-0.06361865252256393,0.24673959612846375,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,22,22,11,8,y_bar,0.1,0.1,0.05,2,0.01,0.43031176924705505,2.041524648666382,704,100704,200704,35544773,szo,24576,24576,3072,"[3072, 3072, 3072, 3072, 3072, 3072, 3072, 3072]",786432,24,24,-0.08581652492284775,0.24609412252902985,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,26,26,13,8,y_bar,0.1,0.1,0.05,2,0.01,0.38624364137649536,2.3887832164764404,704,100704,200704,35544773,szo,28672,28672,3584,"[3584, 3584, 3584, 3584, 3584, 3584, 3584, 3584]",917504,28,28,-0.10723977535963058,0.2452802211046219,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,30,30,15,8,y_bar,0.1,0.1,0.05,2,0.01,0.4603113532066345,2.7320728302001953,704,100704,200704,35544773,szo,32768,32768,4096,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1048576,32,32,-0.12882167100906372,0.24427944421768188,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,34,34,17,8,y_bar,0.1,0.1,0.05,2,0.01,0.3945103883743286,3.078462839126587,704,100704,200704,35544773,szo,36864,36864,4608,"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1179648,36,36,-0.1517311930656433,0.24302320182323456,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
NOG-ZO,NOG,38,38,19,8,y_bar,0.1,0.1,0.05,2,0.01,0.348151296377182,3.4122912883758545,704,100704,200704,35544773,szo,40960,40960,5120,"[5120, 5120, 5120, 5120, 5120, 5120, 5120, 5120]",1310720,40,40,-0.17230914533138275,0.2417147308588028,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO
