method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,2,2,1,8,y_bar,0.1,0.1,0.05,2,0.01,0.37975725531578064,0.3373548984527588,701,100701,200701,408606615,szo,4096,4096,512,"[512, 512, 512, 512, 512, 512, 512, 512]",131072,4,4,-0.0005078044487163424,0.25089031457901,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6,6,3,8,y_bar,0.1,0.1,0.05,2,0.01,0.4664049744606018,0.6937904357910156,701,100701,200701,408606615,szo,8192,8192,1024,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",262144,8,8,-0.008611222729086876,0.2500421404838562,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,10,10,5,8,y_bar,0.1,0.1,0.05,2,0.01,0.343814879655838,1.0499649047851562,701,100701,200701,408606615,szo,12288,12288,1536,"[1536, 1536, 1536, 1536, 1536, 1536, 1536, 1536]",393216,12,12,-0.02495579421520233,0.24998711049556732,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,14,14,7,8,y_bar,0.1,0.1,0.05,2,0.01,0.4062363803386688,1.3996357917785645,701,100701,200701,408606615,szo,16384,16384,2048,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",524288,16,16,-0.04758596047759056,0.24969352781772614,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,18,18,9,8,y_bar,0.1,0.1,0.05,2,0.01,0.3941139876842499,1.7531087398529053,701,100701,200701,408606615,szo,20480,20480,2560,"[2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560]",655360,20,20,-0.07065538316965103,0.24917709827423096,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,22,22,11,8,y_bar,0.1,0.1,0.05,2,0.01,0.3712804615497589,2.1137664318084717,701,100701,200701,408606615,szo,24576,24576,3072,"[3072, 3072, 3072, 3072, 3072, 3072, 3072, 3072]",786432,24,24,-0.09423879534006119,0.24844180047512054,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,26,26,13,8,y_bar,0.1,0.1,0.05,2,0.01,0.36284032464027405,2.469726800918579,701,100701,200701,408606615,szo,28672,28672,3584,"[3584, 3584, 3584, 3584, 3584, 3584, 3584, 3584]",917504,28,28,-0.11825444549322128,0.24745312333106995,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,30,30,15,8,y_bar,0.1,0.1,0.05,2,0.01,0.4063945710659027,2.8282082080841064,701,100701,200701,408606615,szo,32768,32768,4096,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1048576,32,32,-0.1383201777935028,0.24644820392131805,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,34,34,17,8,y_bar,0.1,0.1,0.05,2,0.01,0.3907300531864166,3.190596103668213,701,100701,200701,408606615,szo,36864,36864,4608,"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1179648,36,36,-0.16208785772323608,0.24504968523979187,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,38,38,19,8,y_bar,0.1,0.1,0.05,2,0.01,0.3598884642124176,3.548161506652832,701,100701,200701,408606615,szo,40960,40960,5120,"[5120, 5120, 5120, 5120, 5120, 5120, 5120, 5120]",1310720,40,40,-0.18485713005065918,0.24351124465465546,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
