method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,2,2,1,8,y_bar,0.1,0.1,0.05,2,0.01,0.4498632252216339,0.33440423011779785,703,100703,200703,172631898,szo,4096,4096,512,"[512, 512, 512, 512, 512, 512, 512, 512]",131072,4,4,-0.0009299905505031347,0.2525889575481415,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6,6,3,8,y_bar,0.1,0.1,0.05,2,0.01,0.41540172696113586,0.6725296974182129,703,100703,200703,172631898,szo,8192,8192,1024,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",262144,8,8,-0.010899657383561134,0.25182676315307617,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,10,10,5,8,y_bar,0.1,0.1,0.05,2,0.01,0.4052625000476837,1.0191051959991455,703,100703,200703,172631898,szo,12288,12288,1536,"[1536, 1536, 1536, 1536, 1536, 1536, 1536, 1536]",393216,12,12,-0.027269773185253143,0.2517277002334595,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,14,14,7,8,y_bar,0.1,0.1,0.05,2,0.01,0.386604905128479,1.3670060634613037,703,100703,200703,172631898,szo,16384,16384,2048,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",524288,16,16,-0.049601756036281586,0.2514176070690155,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,18,18,9,8,y_bar,0.1,0.1,0.05,2,0.01,0.4389866292476654,1.7152454853057861,703,100703,200703,172631898,szo,20480,20480,2560,"[2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560]",655360,20,20,-0.07202451676130295,0.25089192390441895,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,22,22,11,8,y_bar,0.1,0.1,0.05,2,0.01,0.44554272294044495,2.0568625926971436,703,100703,200703,172631898,szo,24576,24576,3072,"[3072, 3072, 3072, 3072, 3072, 3072, 3072, 3072]",786432,24,24,-0.09593795984983444,0.25011229515075684,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,26,26,13,8,y_bar,0.1,0.1,0.05,2,0.01,0.4034183621406555,2.3937392234802246,703,100703,200703,172631898,szo,28672,28672,3584,"[3584, 3584, 3584, 3584, 3584, 3584, 3584, 3584]",917504,28,28,-0.11872218549251556,0.24915535748004913,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,30,30,15,8,y_bar,0.1,0.1,0.05,2,0.01,0.3802729845046997,2.73599910736084,703,100703,200703,172631898,szo,32768,32768,4096,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1048576,32,32,-0.14017954468727112,0.2480698674917221,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,34,34,17,8,y_bar,0.1,0.1,0.05,2,0.01,0.37998899817466736,3.0762665271759033,703,100703,200703,172631898,szo,36864,36864,4608,"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1179648,36,36,-0.16419848799705505,0.24664996564388275,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,38,38,19,8,y_bar,0.1,0.1,0.05,2,0.01,0.3510637581348419,3.414984941482544,703,100703,200703,172631898,szo,40960,40960,5120,"[5120, 5120, 5120, 5120, 5120, 5120, 5120, 5120]",1310720,40,40,-0.1858949512243271,0.24516136944293976,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
