method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,test_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset
NOG-ZO,NOG,0,0,0,8,x0_exact,0.002,0.002,0.001,1,0.0001,,0.0,19,100019,200019,1818151458,szo,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0]",8192,0,0,1.0,0.3045032024383545,0.002,0.09707941859960556,0.09500441700220108,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,1,1,1,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5192002058029175,0.10854649543762207,19,100019,200019,1818151458,szo,384,384,48,"[48, 48, 48, 48, 48, 48, 48, 48]",8192,3,3,0.9999839663505554,0.3045032024383545,0.002,0.686577320098877,0.7052813172340393,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,97,97,97,8,y_bar,0.002,0.002,0.001,1,0.0001,0.9448629021644592,1.7119100093841553,19,100019,200019,1818151458,szo,12672,12672,1584,"[1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]",16384,99,99,0.9771904349327087,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,193,193,193,8,y_bar,0.002,0.002,0.001,1,0.0001,0.8509158492088318,3.404858112335205,19,100019,200019,1818151458,szo,24960,24960,3120,"[3120, 3120, 3120, 3120, 3120, 3120, 3120, 3120]",24576,195,195,0.9489818811416626,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,289,289,289,8,y_bar,0.002,0.002,0.001,1,0.0001,0.9018661379814148,5.014115333557129,19,100019,200019,1818151458,szo,37248,37248,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",32768,291,291,0.9206191301345825,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,385,385,385,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6138880252838135,6.785982847213745,19,100019,200019,1818151458,szo,49536,49536,6192,"[6192, 6192, 6192, 6192, 6192, 6192, 6192, 6192]",40960,387,387,0.8919990062713623,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,481,481,481,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5791512131690979,8.799521684646606,19,100019,200019,1818151458,szo,61824,61824,7728,"[7728, 7728, 7728, 7728, 7728, 7728, 7728, 7728]",49152,483,483,0.8637307286262512,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,577,577,577,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7597925066947937,10.602513313293457,19,100019,200019,1818151458,szo,74112,74112,9264,"[9264, 9264, 9264, 9264, 9264, 9264, 9264, 9264]",57344,579,579,0.8350208401679993,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,673,673,673,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7331730127334595,12.276907920837402,19,100019,200019,1818151458,szo,86400,86400,10800,"[10800, 10800, 10800, 10800, 10800, 10800, 10800, 10800]",65536,675,675,0.8068997263908386,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,769,769,769,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5294104814529419,13.90619683265686,19,100019,200019,1818151458,szo,98688,98688,12336,"[12336, 12336, 12336, 12336, 12336, 12336, 12336, 12336]",73728,771,771,0.7787216901779175,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,865,865,865,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5415026545524597,15.59704327583313,19,100019,200019,1818151458,szo,110976,110976,13872,"[13872, 13872, 13872, 13872, 13872, 13872, 13872, 13872]",81920,867,867,0.7503201961517334,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,961,961,961,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6772235035896301,17.213064908981323,19,100019,200019,1818151458,szo,123264,123264,15408,"[15408, 15408, 15408, 15408, 15408, 15408, 15408, 15408]",90112,963,963,0.721979022026062,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,1057,1057,1057,8,y_bar,0.002,0.002,0.001,1,0.0001,0.737228274345398,18.8897967338562,19,100019,200019,1818151458,szo,135552,135552,16944,"[16944, 16944, 16944, 16944, 16944, 16944, 16944, 16944]",98304,1059,1059,0.6934952735900879,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,1153,1153,1153,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6460384726524353,20.59044599533081,19,100019,200019,1818151458,szo,147840,147840,18480,"[18480, 18480, 18480, 18480, 18480, 18480, 18480, 18480]",106496,1155,1155,0.6650675535202026,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
NOG-ZO,NOG,1249,1249,1249,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6829721331596375,22.111673593521118,19,100019,200019,1818151458,szo,160128,160128,20016,"[20016, 20016, 20016, 20016, 20016, 20016, 20016, 20016]",114688,1251,1251,0.6368037462234497,0.3045032024383545,0.002,0.9029206037521362,0.9049955606460571,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1
