method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,1,1,1,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7106566429138184,0.032285451889038086,703,100703,200703,172631898,szo,384,384,48,"[48, 48, 48, 48, 48, 48, 48, 48]",8192,3,3,0.9999865889549255,0.30404624342918396,0.002,0.6924585103988647,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,97,97,97,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6115179657936096,0.4311861991882324,703,100703,200703,172631898,szo,12672,12672,1584,"[1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]",16384,99,99,0.9759876132011414,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,193,193,193,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5440248250961304,0.8292112350463867,703,100703,200703,172631898,szo,24960,24960,3120,"[3120, 3120, 3120, 3120, 3120, 3120, 3120, 3120]",24576,195,195,0.9476380348205566,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,289,289,289,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5755452513694763,1.232391595840454,703,100703,200703,172631898,szo,37248,37248,4656,"[4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656]",32768,291,291,0.9193029403686523,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,385,385,385,8,y_bar,0.002,0.002,0.001,1,0.0001,0.46556928753852844,1.6355037689208984,703,100703,200703,172631898,szo,49536,49536,6192,"[6192, 6192, 6192, 6192, 6192, 6192, 6192, 6192]",40960,387,387,0.8914215564727783,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,481,481,481,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4733729064464569,2.033385753631592,703,100703,200703,172631898,szo,61824,61824,7728,"[7728, 7728, 7728, 7728, 7728, 7728, 7728, 7728]",49152,483,483,0.8628460764884949,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,577,577,577,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5542780160903931,2.432424545288086,703,100703,200703,172631898,szo,74112,74112,9264,"[9264, 9264, 9264, 9264, 9264, 9264, 9264, 9264]",57344,579,579,0.834536612033844,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,673,673,673,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6353388428688049,2.8373281955718994,703,100703,200703,172631898,szo,86400,86400,10800,"[10800, 10800, 10800, 10800, 10800, 10800, 10800, 10800]",65536,675,675,0.8060475587844849,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,769,769,769,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5497416257858276,3.2516660690307617,703,100703,200703,172631898,szo,98688,98688,12336,"[12336, 12336, 12336, 12336, 12336, 12336, 12336, 12336]",73728,771,771,0.7779483199119568,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
NOG-ZO,NOG,865,865,865,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6086671948432922,3.653916835784912,703,100703,200703,172631898,szo,110976,110976,13872,"[13872, 13872, 13872, 13872, 13872, 13872, 13872, 13872]",81920,867,867,0.7494220733642578,0.30404624342918396,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,pilot,NOG-ZO
