method,seed,round,block_id,work,eval_work,communication_round,time_sec,d,delta,M,lr_or_eta,eval_point,objective,stat_proxy,objective_x,stat_proxy_x,objective_ybar,stat_proxy_ybar,block_oracle_norm
NOG,10000,8,1.0,5120,16384,8,0.1837785243988037,50,0.1,8.0,0.3,y_bar,0.7282098531723022,0.009242693893611431,0.7282537221908569,0.009402027353644371,0.7282098531723022,0.009242693893611431,0.01049326453357935
NOG,10000,72,9.0,37888,32768,72,0.8273022174835205,50,0.1,8.0,0.3,y_bar,0.7275614142417908,0.007911802269518375,0.7275577187538147,0.007933362387120724,0.7275614142417908,0.007911802269518375,0.00879787839949131
NOG,10000,136,17.0,70656,49152,136,1.3873798847198486,50,0.1,8.0,0.3,y_bar,0.7268564105033875,0.0074610779993236065,0.7268127202987671,0.007116027642041445,0.7268564105033875,0.0074610779993236065,0.007938939146697521
NOG,10000,200,25.0,103424,65536,200,2.0747804641723633,50,0.1,8.0,0.3,y_bar,0.7262498140335083,0.008028479292988777,0.7262440919876099,0.008067338727414608,0.7262498140335083,0.008028479292988777,0.009838669560849667
NOG,10000,264,33.0,136192,81920,264,2.6672487258911133,50,0.1,8.0,0.3,y_bar,0.7257266640663147,0.006957350764423609,0.725668728351593,0.007533722557127476,0.7257266640663147,0.006957350764423609,0.00915493629872799
NOG,10000,328,41.0,168960,98304,328,3.2656099796295166,50,0.1,8.0,0.3,y_bar,0.7251759767532349,0.00799386017024517,0.7251280546188354,0.007169247139245272,0.7251759767532349,0.00799386017024517,0.010327707044780254
NOG,10000,392,49.0,201728,114688,392,3.8670310974121094,50,0.1,8.0,0.3,y_bar,0.7246102690696716,0.007548170629888773,0.7246167063713074,0.00807134434580803,0.7246102690696716,0.007548170629888773,0.009642666205763817
NOG,10000,456,57.0,234496,131072,456,4.530577659606934,50,0.1,8.0,0.3,y_bar,0.7241690158843994,0.007433382794260979,0.7241403460502625,0.008061652071774006,0.7241690158843994,0.007433382794260979,0.009284339845180511
NOG,10000,520,65.0,267264,147456,520,5.180161476135254,50,0.1,8.0,0.3,y_bar,0.7237166166305542,0.00915531162172556,0.7236936092376709,0.007918148301541805,0.7237166166305542,0.00915531162172556,0.009121093899011612
NOG,10000,584,73.0,300032,163840,584,5.796649217605591,50,0.1,8.0,0.3,y_bar,0.7231869697570801,0.007596518378704786,0.7231680750846863,0.00858526211231947,0.7231869697570801,0.007596518378704786,0.009333278052508831
NOG,10000,648,81.0,332800,180224,648,6.41419243812561,50,0.1,8.0,0.3,y_bar,0.7225759029388428,0.0071205501444637775,0.7225077152252197,0.007266859989613295,0.7225759029388428,0.0071205501444637775,0.01070432085543871
NOG,10000,712,89.0,365568,196608,712,7.07755708694458,50,0.1,8.0,0.3,y_bar,0.7221164703369141,0.008344515226781368,0.7220930457115173,0.008348205126821995,0.7221164703369141,0.008344515226781368,0.009643061086535454
NOG,10000,776,97.0,398336,212992,776,7.735229969024658,50,0.1,8.0,0.3,y_bar,0.7218368649482727,0.00602059718221426,0.7218217849731445,0.00810195505619049,0.7218368649482727,0.00602059718221426,0.01026708073914051
NOG,10000,840,105.0,431104,229376,840,8.356748342514038,50,0.1,8.0,0.3,y_bar,0.7214595079421997,0.007629868574440479,0.7214345932006836,0.008912130258977413,0.7214595079421997,0.007629868574440479,0.00920176226645708
NOG,10000,904,113.0,463872,245760,904,8.969839811325073,50,0.1,8.0,0.3,y_bar,0.7209997773170471,0.007182009983807802,0.7209751605987549,0.007549632806330919,0.7209997773170471,0.007182009983807802,0.009739126078784466
NOG,10000,968,121.0,496640,262144,968,9.58055067062378,50,0.1,8.0,0.3,y_bar,0.7205964922904968,0.007013477850705385,0.7205696105957031,0.007438324857503176,0.7205964922904968,0.007013477850705385,0.009357387199997902
