threshold,method,seed,hit,first_hit_round,first_hit_work,first_hit_eval_work,first_hit_time_sec,first_hit_stat_proxy,first_hit_objective,final_stat_proxy,final_objective
0.012,NOG,10000,True,12.0,7168.0,16384.0,0.25383830070495605,0.01127309538424015,0.7281853556632996,0.0068219443783164024,0.7225117683410645
0.012,NOG,10001,True,12.0,7168.0,16384.0,0.17719173431396484,0.009220586158335209,0.7279499769210815,0.006923486012965441,0.7234280705451965
0.012,NOG,10002,True,12.0,7168.0,16384.0,0.2370438575744629,0.010026351548731327,0.7232456803321838,0.007888378575444221,0.7155060768127441
0.012,NOG,10003,True,12.0,7168.0,16384.0,0.17684078216552734,0.009659717790782452,0.7173997759819031,0.006924866698682308,0.712279736995697
0.012,NOG,10004,True,12.0,7168.0,16384.0,0.19037365913391113,0.011174360290169716,0.7161909937858582,0.006672779098153114,0.7108670473098755
0.012,NOG,10005,True,12.0,7168.0,16384.0,0.2280287742614746,0.01179168839007616,0.728742241859436,0.008666795678436756,0.7223726511001587
0.012,NOG,10006,True,12.0,7168.0,16384.0,0.20885396003723145,0.01032835990190506,0.7225820422172546,0.006705165840685368,0.7141529321670532
0.012,NOG,10007,True,12.0,7168.0,16384.0,0.19919943809509277,0.00977039709687233,0.7209354639053345,0.007612422574311495,0.7150645852088928
0.012,NOG,10008,True,12.0,7168.0,16384.0,0.25800371170043945,0.010232498869299889,0.7209821939468384,0.006462602410465479,0.7175005078315735
0.012,NOG,10009,True,12.0,7168.0,16384.0,0.20671391487121582,0.009279911406338215,0.7161872982978821,0.006933718454092741,0.7112948298454285
0.012,SmoothedSGD,20000,True,1.0,512.0,8192.0,0.0735616683959961,0.01043266337364912,0.728122353553772,0.008666394278407097,0.7275841236114502
0.012,SmoothedSGD,20001,True,1.0,512.0,8192.0,0.07410264015197754,0.010699987411499023,0.7279368042945862,0.00724060321226716,0.7271778583526611
0.012,SmoothedSGD,20002,True,1.0,512.0,8192.0,0.07060885429382324,0.010942762717604637,0.723220944404602,0.008028920739889145,0.7224745750427246
0.012,SmoothedSGD,20003,True,1.0,512.0,8192.0,0.061377763748168945,0.011225092224776745,0.717423141002655,0.005838918965309858,0.7166756987571716
0.012,SmoothedSGD,20004,True,1.0,512.0,8192.0,0.06891822814941406,0.011336758732795715,0.7162139415740967,0.007033819332718849,0.7147571444511414
0.012,SmoothedSGD,20005,True,1.0,512.0,8192.0,0.07231903076171875,0.01017265859991312,0.7287552952766418,0.00785512663424015,0.7277417182922363
0.012,SmoothedSGD,20006,True,64.0,32768.0,16384.0,0.5432345867156982,0.01047944650053978,0.7224625945091248,0.008134976029396057,0.7214425206184387
0.012,SmoothedSGD,20007,True,1.0,512.0,8192.0,0.06349992752075195,0.010503162629902363,0.7209302186965942,0.006866696756333113,0.7202890515327454
0.012,SmoothedSGD,20008,True,1.0,512.0,8192.0,0.07334613800048828,0.00988389365375042,0.7210047245025635,0.008207736536860466,0.72041255235672
0.012,SmoothedSGD,20009,True,1.0,512.0,8192.0,0.061402320861816406,0.009515430778265,0.7161826491355896,0.0072333840653300285,0.7155287861824036
0.01,NOG,10000,True,84.0,44032.0,32768.0,0.960594892501831,0.007187622133642435,0.7277513742446899,0.0068219443783164024,0.7225117683410645
0.01,NOG,10001,True,12.0,7168.0,16384.0,0.17719173431396484,0.009220586158335209,0.7279499769210815,0.006923486012965441,0.7234280705451965
0.01,NOG,10002,True,84.0,44032.0,32768.0,0.8565747737884521,0.008109470829367638,0.7226106524467468,0.007888378575444221,0.7155060768127441
0.01,NOG,10003,True,12.0,7168.0,16384.0,0.17684078216552734,0.009659717790782452,0.7173997759819031,0.006924866698682308,0.712279736995697
0.01,NOG,10004,True,84.0,44032.0,32768.0,0.7774052619934082,0.00776356365531683,0.7151690721511841,0.006672779098153114,0.7108670473098755
0.01,NOG,10005,True,84.0,44032.0,32768.0,0.9095995426177979,0.007257416844367981,0.7280222773551941,0.008666795678436756,0.7223726511001587
0.01,NOG,10006,True,84.0,44032.0,32768.0,0.8370211124420166,0.008577730506658554,0.7216756939888,0.006705165840685368,0.7141529321670532
0.01,NOG,10007,True,12.0,7168.0,16384.0,0.19919943809509277,0.00977039709687233,0.7209354639053345,0.007612422574311495,0.7150645852088928
0.01,NOG,10008,True,84.0,44032.0,32768.0,0.9803652763366699,0.009029118344187737,0.7205354571342468,0.006462602410465479,0.7175005078315735
0.01,NOG,10009,True,12.0,7168.0,16384.0,0.20671391487121582,0.009279911406338215,0.7161872982978821,0.006933718454092741,0.7112948298454285
0.01,SmoothedSGD,20000,True,64.0,32768.0,16384.0,0.5607607364654541,0.008948451839387417,0.728081464767456,0.008666394278407097,0.7275841236114502
0.01,SmoothedSGD,20001,True,64.0,32768.0,16384.0,0.6240448951721191,0.009587319567799568,0.7278739809989929,0.00724060321226716,0.7271778583526611
0.01,SmoothedSGD,20002,True,64.0,32768.0,16384.0,0.5921354293823242,0.009483703412115574,0.7231497168540955,0.008028920739889145,0.7224745750427246
0.01,SmoothedSGD,20003,True,128.0,65536.0,24576.0,1.05340576171875,0.00790991447865963,0.717269778251648,0.005838918965309858,0.7166756987571716
0.01,SmoothedSGD,20004,True,64.0,32768.0,16384.0,0.5954844951629639,0.009164009243249893,0.7161045074462891,0.007033819332718849,0.7147571444511414
0.01,SmoothedSGD,20005,True,64.0,32768.0,16384.0,0.5581562519073486,0.0097701670601964,0.7286607027053833,0.00785512663424015,0.7277417182922363
0.01,SmoothedSGD,20006,True,192.0,98304.0,32768.0,1.600248098373413,0.008812838234007359,0.7222766876220703,0.008134976029396057,0.7214425206184387
0.01,SmoothedSGD,20007,True,64.0,32768.0,16384.0,0.6933786869049072,0.0092468848451972,0.7208765149116516,0.006866696756333113,0.7202890515327454
0.01,SmoothedSGD,20008,True,1.0,512.0,8192.0,0.07334613800048828,0.00988389365375042,0.7210047245025635,0.008207736536860466,0.72041255235672
0.01,SmoothedSGD,20009,True,1.0,512.0,8192.0,0.061402320861816406,0.009515430778265,0.7161826491355896,0.0072333840653300285,0.7155287861824036
0.009,NOG,10000,True,84.0,44032.0,32768.0,0.960594892501831,0.007187622133642435,0.7277513742446899,0.0068219443783164024,0.7225117683410645
0.009,NOG,10001,True,84.0,44032.0,32768.0,0.8014359474182129,0.007362077943980694,0.7273407578468323,0.006923486012965441,0.7234280705451965
0.009,NOG,10002,True,84.0,44032.0,32768.0,0.8565747737884521,0.008109470829367638,0.7226106524467468,0.007888378575444221,0.7155060768127441
0.009,NOG,10003,True,84.0,44032.0,32768.0,0.7843153476715088,0.007218669634312391,0.7168242931365967,0.006924866698682308,0.712279736995697
0.009,NOG,10004,True,84.0,44032.0,32768.0,0.7774052619934082,0.00776356365531683,0.7151690721511841,0.006672779098153114,0.7108670473098755
0.009,NOG,10005,True,84.0,44032.0,32768.0,0.9095995426177979,0.007257416844367981,0.7280222773551941,0.008666795678436756,0.7223726511001587
0.009,NOG,10006,True,84.0,44032.0,32768.0,0.8370211124420166,0.008577730506658554,0.7216756939888,0.006705165840685368,0.7141529321670532
0.009,NOG,10007,True,84.0,44032.0,32768.0,0.9064905643463135,0.008006013929843903,0.7204856276512146,0.007612422574311495,0.7150645852088928
0.009,NOG,10008,True,156.0,80896.0,49152.0,1.69211745262146,0.00835411436855793,0.7201169729232788,0.006462602410465479,0.7175005078315735
0.009,NOG,10009,True,84.0,44032.0,32768.0,0.8244755268096924,0.008207918144762516,0.7156583666801453,0.006933718454092741,0.7112948298454285
0.009,SmoothedSGD,20000,True,64.0,32768.0,16384.0,0.5607607364654541,0.008948451839387417,0.728081464767456,0.008666394278407097,0.7275841236114502
0.009,SmoothedSGD,20001,True,128.0,65536.0,24576.0,1.1382899284362793,0.008642078377306461,0.727809727191925,0.00724060321226716,0.7271778583526611
0.009,SmoothedSGD,20002,True,128.0,65536.0,24576.0,1.074591875076294,0.008890446275472641,0.7230889797210693,0.008028920739889145,0.7224745750427246
0.009,SmoothedSGD,20003,True,128.0,65536.0,24576.0,1.05340576171875,0.00790991447865963,0.717269778251648,0.005838918965309858,0.7166756987571716
0.009,SmoothedSGD,20004,True,128.0,65536.0,24576.0,1.136645793914795,0.008922617882490158,0.7159910202026367,0.007033819332718849,0.7147571444511414
0.009,SmoothedSGD,20005,True,192.0,98304.0,32768.0,1.6570770740509033,0.00828480813652277,0.7284972667694092,0.00785512663424015,0.7277417182922363
0.009,SmoothedSGD,20006,True,192.0,98304.0,32768.0,1.600248098373413,0.008812838234007359,0.7222766876220703,0.008134976029396057,0.7214425206184387
0.009,SmoothedSGD,20007,True,128.0,65536.0,24576.0,1.2577080726623535,0.00821306649595499,0.7208248376846313,0.006866696756333113,0.7202890515327454
0.009,SmoothedSGD,20008,True,192.0,98304.0,32768.0,1.5407063961029053,0.008968750014901161,0.7208524346351624,0.008207736536860466,0.72041255235672
0.009,SmoothedSGD,20009,True,64.0,32768.0,16384.0,0.6520376205444336,0.008922888897359371,0.7161156535148621,0.0072333840653300285,0.7155287861824036
0.008,NOG,10000,True,84.0,44032.0,32768.0,0.960594892501831,0.007187622133642435,0.7277513742446899,0.0068219443783164024,0.7225117683410645
0.008,NOG,10001,True,84.0,44032.0,32768.0,0.8014359474182129,0.007362077943980694,0.7273407578468323,0.006923486012965441,0.7234280705451965
0.008,NOG,10002,True,156.0,80896.0,49152.0,1.5116424560546875,0.007088168524205685,0.7220126986503601,0.007888378575444221,0.7155060768127441
0.008,NOG,10003,True,84.0,44032.0,32768.0,0.7843153476715088,0.007218669634312391,0.7168242931365967,0.006924866698682308,0.712279736995697
