method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.4337193965911865,100,100100,200100,1225827990,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,2,2,0.7314557433128357,0.009843777865171432,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.2911217212677,100,100100,200100,1225827990,szo,13824,13824,1728,"[1728, 1728, 1728, 1728, 1728, 1728, 1728, 1728]",16384,96,96,0.7315212488174438,0.011338591575622559,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,6.358439922332764,100,100100,200100,1225827990,szo,27648,27648,3456,"[3456, 3456, 3456, 3456, 3456, 3456, 3456, 3456]",24576,192,192,0.7315481305122375,0.010896090418100357,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,9.440718173980713,100,100100,200100,1225827990,szo,41472,41472,5184,"[5184, 5184, 5184, 5184, 5184, 5184, 5184, 5184]",32768,288,288,0.7315659523010254,0.009980730712413788,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,12.580347299575806,100,100100,200100,1225827990,szo,55296,55296,6912,"[6912, 6912, 6912, 6912, 6912, 6912, 6912, 6912]",40960,384,384,0.7315952181816101,0.011024638079106808,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,15.707527160644531,100,100100,200100,1225827990,szo,69120,69120,8640,"[8640, 8640, 8640, 8640, 8640, 8640, 8640, 8640]",49152,480,480,0.7316074371337891,0.010565700940787792,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,18.847999811172485,100,100100,200100,1225827990,szo,82944,82944,10368,"[10368, 10368, 10368, 10368, 10368, 10368, 10368, 10368]",57344,576,576,0.7316206097602844,0.01027758326381445,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,21.957669258117676,100,100100,200100,1225827990,szo,96768,96768,12096,"[12096, 12096, 12096, 12096, 12096, 12096, 12096, 12096]",65536,672,672,0.7316502332687378,0.011148903518915176,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,25.084158658981323,100,100100,200100,1225827990,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",73728,768,768,0.7316602468490601,0.01066218689084053,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,28.19205904006958,100,100100,200100,1225827990,szo,124416,124416,15552,"[15552, 15552, 15552, 15552, 15552, 15552, 15552, 15552]",81920,864,864,0.731669008731842,0.010293681174516678,0.1,0.001,8,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
