method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.4894242286682129,100,100100,200100,1225827990,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,4,4,0.7314548492431641,0.009837067686021328,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.661550521850586,100,100100,200100,1225827990,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",16384,98,98,0.7315122485160828,0.011308876797556877,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,11.278292417526245,100,100100,200100,1225827990,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",24576,196,196,0.7315447330474854,0.010903282091021538,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,16.85973310470581,100,100100,200100,1225827990,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",32768,294,294,0.7315587997436523,0.01005612127482891,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,22.418288230895996,100,100100,200100,1225827990,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",40960,392,392,0.731586754322052,0.010891905054450035,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,27.9968318939209,100,100100,200100,1225827990,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",49152,490,490,0.7315859794616699,0.01049505639821291,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,33.555922508239746,100,100100,200100,1225827990,szo,156672,156672,19584,"[19584, 19584, 19584, 19584, 19584, 19584, 19584, 19584]",57344,588,588,0.7315932512283325,0.010211227461695671,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,39.11198925971985,100,100100,200100,1225827990,szo,182784,182784,22848,"[22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848]",65536,686,686,0.7316142320632935,0.0110866017639637,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,44.778446197509766,100,100100,200100,1225827990,szo,208896,208896,26112,"[26112, 26112, 26112, 26112, 26112, 26112, 26112, 26112]",73728,784,784,0.7316187024116516,0.010735769756138325,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,50.33401322364807,100,100100,200100,1225827990,szo,235008,235008,29376,"[29376, 29376, 29376, 29376, 29376, 29376, 29376, 29376]",81920,882,882,0.7316092252731323,0.010204371996223927,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
