method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.2758960723876953,100,100100,200100,1225827990,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,4,4,0.7314557433128357,0.009843777865171432,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.480309247970581,100,100100,200100,1225827990,szo,25088,25088,3136,"[3136, 3136, 3136, 3136, 3136, 3136, 3136, 3136]",16384,98,98,0.7315528392791748,0.011327981948852539,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,10.914175033569336,100,100100,200100,1225827990,szo,50176,50176,6272,"[6272, 6272, 6272, 6272, 6272, 6272, 6272, 6272]",24576,196,196,0.7315844893455505,0.010989094153046608,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,16.288749933242798,100,100100,200100,1225827990,szo,75264,75264,9408,"[9408, 9408, 9408, 9408, 9408, 9408, 9408, 9408]",32768,294,294,0.7316175699234009,0.010004428215324879,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,21.796215534210205,100,100100,200100,1225827990,szo,100352,100352,12544,"[12544, 12544, 12544, 12544, 12544, 12544, 12544, 12544]",40960,392,392,0.7316516637802124,0.011217248626053333,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,27.136669874191284,100,100100,200100,1225827990,szo,125440,125440,15680,"[15680, 15680, 15680, 15680, 15680, 15680, 15680, 15680]",49152,490,490,0.7316718697547913,0.010486405342817307,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,32.56466197967529,100,100100,200100,1225827990,szo,150528,150528,18816,"[18816, 18816, 18816, 18816, 18816, 18816, 18816, 18816]",57344,588,588,0.7316754460334778,0.010544558987021446,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,37.92519950866699,100,100100,200100,1225827990,szo,175616,175616,21952,"[21952, 21952, 21952, 21952, 21952, 21952, 21952, 21952]",65536,686,686,0.7317147850990295,0.011414613574743271,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,43.27777409553528,100,100100,200100,1225827990,szo,200704,200704,25088,"[25088, 25088, 25088, 25088, 25088, 25088, 25088, 25088]",73728,784,784,0.7317028045654297,0.01071853470057249,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,48.67459487915039,100,100100,200100,1225827990,szo,225792,225792,28224,"[28224, 28224, 28224, 28224, 28224, 28224, 28224, 28224]",81920,882,882,0.7317337989807129,0.010390833020210266,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
