method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.48369550704956055,100,100100,200100,1225827990,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,2,2,0.7314548492431641,0.009837067686021328,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.1447057723999023,100,100100,200100,1225827990,szo,14080,14080,1760,"[1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760]",16384,96,96,0.7315122485160828,0.011308888904750347,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,6.219804048538208,100,100100,200100,1225827990,szo,28160,28160,3520,"[3520, 3520, 3520, 3520, 3520, 3520, 3520, 3520]",24576,192,192,0.7315448522567749,0.010903265327215195,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,9.296111106872559,100,100100,200100,1225827990,szo,42240,42240,5280,"[5280, 5280, 5280, 5280, 5280, 5280, 5280, 5280]",32768,288,288,0.7315587401390076,0.010056091472506523,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,12.394612789154053,100,100100,200100,1225827990,szo,56320,56320,7040,"[7040, 7040, 7040, 7040, 7040, 7040, 7040, 7040]",40960,384,384,0.731586754322052,0.010890474542975426,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,15.516372203826904,100,100100,200100,1225827990,szo,70400,70400,8800,"[8800, 8800, 8800, 8800, 8800, 8800, 8800, 8800]",49152,480,480,0.7315859198570251,0.010495071299374104,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,18.612064123153687,100,100100,200100,1225827990,szo,84480,84480,10560,"[10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560]",57344,576,576,0.7315932512283325,0.01021126564592123,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,21.748512029647827,100,100100,200100,1225827990,szo,98560,98560,12320,"[12320, 12320, 12320, 12320, 12320, 12320, 12320, 12320]",65536,672,672,0.7316141724586487,0.011091111227869987,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,24.94064450263977,100,100100,200100,1225827990,szo,112640,112640,14080,"[14080, 14080, 14080, 14080, 14080, 14080, 14080, 14080]",73728,768,768,0.7316187620162964,0.010735764168202877,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,28.03620171546936,100,100100,200100,1225827990,szo,126720,126720,15840,"[15840, 15840, 15840, 15840, 15840, 15840, 15840, 15840]",81920,864,864,0.7316093444824219,0.010199543088674545,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
