method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.4871535301208496,100,100100,200100,1225827990,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,4,4,0.7314548492431641,0.009837067686021328,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.89434027671814,100,100100,200100,1225827990,szo,27648,27648,3456,"[3456, 3456, 3456, 3456, 3456, 3456, 3456, 3456]",16384,100,100,0.7314916253089905,0.011325945146381855,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,11.762123346328735,100,100100,200100,1225827990,szo,55296,55296,6912,"[6912, 6912, 6912, 6912, 6912, 6912, 6912, 6912]",24576,200,200,0.7315105199813843,0.010904989205300808,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,17.65066385269165,100,100100,200100,1225827990,szo,82944,82944,10368,"[10368, 10368, 10368, 10368, 10368, 10368, 10368, 10368]",32768,300,300,0.7315223813056946,0.010124512016773224,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,23.604487657546997,100,100100,200100,1225827990,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",40960,400,400,0.7315377593040466,0.010882892645895481,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,29.543665885925293,100,100100,200100,1225827990,szo,138240,138240,17280,"[17280, 17280, 17280, 17280, 17280, 17280, 17280, 17280]",49152,500,500,0.731549859046936,0.010541734285652637,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,35.45005393028259,100,100100,200100,1225827990,szo,165888,165888,20736,"[20736, 20736, 20736, 20736, 20736, 20736, 20736, 20736]",57344,600,600,0.7315536141395569,0.010109865106642246,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,41.32984399795532,100,100100,200100,1225827990,szo,193536,193536,24192,"[24192, 24192, 24192, 24192, 24192, 24192, 24192, 24192]",65536,700,700,0.7315661311149597,0.010944441892206669,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,47.18805527687073,100,100100,200100,1225827990,szo,221184,221184,27648,"[27648, 27648, 27648, 27648, 27648, 27648, 27648, 27648]",73728,800,800,0.7315745949745178,0.01068626344203949,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,53.06571984291077,100,100100,200100,1225827990,szo,248832,248832,31104,"[31104, 31104, 31104, 31104, 31104, 31104, 31104, 31104]",81920,900,900,0.731575071811676,0.010256430134177208,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
