method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.28126001358032227,100,100100,200100,1225827990,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,4,4,0.7314557433128357,0.009843777865171432,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.0824873447418213,100,100100,200100,1225827990,szo,13824,13824,1728,"[1728, 1728, 1728, 1728, 1728, 1728, 1728, 1728]",16384,100,100,0.7315212488174438,0.011338591575622559,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,6.118496894836426,100,100100,200100,1225827990,szo,27648,27648,3456,"[3456, 3456, 3456, 3456, 3456, 3456, 3456, 3456]",24576,200,200,0.7315481305122375,0.010896090418100357,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,9.150238752365112,100,100100,200100,1225827990,szo,41472,41472,5184,"[5184, 5184, 5184, 5184, 5184, 5184, 5184, 5184]",32768,300,300,0.7315659523010254,0.009980730712413788,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,12.220606088638306,100,100100,200100,1225827990,szo,55296,55296,6912,"[6912, 6912, 6912, 6912, 6912, 6912, 6912, 6912]",40960,400,400,0.7315952181816101,0.011024638079106808,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,15.292535781860352,100,100100,200100,1225827990,szo,69120,69120,8640,"[8640, 8640, 8640, 8640, 8640, 8640, 8640, 8640]",49152,500,500,0.7316074371337891,0.010565700940787792,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,18.396798610687256,100,100100,200100,1225827990,szo,82944,82944,10368,"[10368, 10368, 10368, 10368, 10368, 10368, 10368, 10368]",57344,600,600,0.7316206097602844,0.01027758326381445,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,21.44703221321106,100,100100,200100,1225827990,szo,96768,96768,12096,"[12096, 12096, 12096, 12096, 12096, 12096, 12096, 12096]",65536,700,700,0.7316502332687378,0.011148903518915176,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,24.462286233901978,100,100100,200100,1225827990,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",73728,800,800,0.7316602468490601,0.01066218689084053,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,27.52541208267212,100,100100,200100,1225827990,szo,124416,124416,15552,"[15552, 15552, 15552, 15552, 15552, 15552, 15552, 15552]",81920,900,900,0.731669008731842,0.010293681174516678,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
