method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.2972581386566162,100,100100,200100,1225827990,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,2,2,0.7314557433128357,0.009843777865171432,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.74665093421936,100,100100,200100,1225827990,szo,25600,25600,3200,"[3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200]",16384,96,96,0.7315212488174438,0.01134293619543314,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,11.297860383987427,100,100100,200100,1225827990,szo,51200,51200,6400,"[6400, 6400, 6400, 6400, 6400, 6400, 6400, 6400]",24576,192,192,0.7315481305122375,0.010896102525293827,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,16.78731870651245,100,100100,200100,1225827990,szo,76800,76800,9600,"[9600, 9600, 9600, 9600, 9600, 9600, 9600, 9600]",32768,288,288,0.7315659523010254,0.00998072512447834,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,22.38458752632141,100,100100,200100,1225827990,szo,102400,102400,12800,"[12800, 12800, 12800, 12800, 12800, 12800, 12800, 12800]",40960,384,384,0.7315952181816101,0.011024639941751957,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,28.10760498046875,100,100100,200100,1225827990,szo,128000,128000,16000,"[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]",49152,480,480,0.7316073775291443,0.010565679520368576,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,33.7454035282135,100,100100,200100,1225827990,szo,153600,153600,19200,"[19200, 19200, 19200, 19200, 19200, 19200, 19200, 19200]",57344,576,576,0.731620728969574,0.010277562774717808,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,39.24540829658508,100,100100,200100,1225827990,szo,179200,179200,22400,"[22400, 22400, 22400, 22400, 22400, 22400, 22400, 22400]",65536,672,672,0.731650173664093,0.011148891411721706,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,44.726818799972534,100,100100,200100,1225827990,szo,204800,204800,25600,"[25600, 25600, 25600, 25600, 25600, 25600, 25600, 25600]",73728,768,768,0.7316602468490601,0.010661887004971504,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,50.37180805206299,100,100100,200100,1225827990,szo,230400,230400,28800,"[28800, 28800, 28800, 28800, 28800, 28800, 28800, 28800]",81920,864,864,0.7316690683364868,0.010287687182426453,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
