method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.48725199699401855,100,100100,200100,1225827990,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,2,2,0.7314548492431641,0.009837067686021328,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.678742408752441,100,100100,200100,1225827990,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",16384,96,96,0.7315122485160828,0.011308876797556877,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,11.23761534690857,100,100100,200100,1225827990,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",24576,192,192,0.7315447330474854,0.010903282091021538,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,16.827598094940186,100,100100,200100,1225827990,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",32768,288,288,0.7315587997436523,0.01005612127482891,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,22.412918090820312,100,100100,200100,1225827990,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",40960,384,384,0.731586754322052,0.010891905054450035,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,28.00338339805603,100,100100,200100,1225827990,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",49152,480,480,0.7315859794616699,0.01049505639821291,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,33.65663933753967,100,100100,200100,1225827990,szo,156672,156672,19584,"[19584, 19584, 19584, 19584, 19584, 19584, 19584, 19584]",57344,576,576,0.7315932512283325,0.010211227461695671,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,39.384225845336914,100,100100,200100,1225827990,szo,182784,182784,22848,"[22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848]",65536,672,672,0.7316142320632935,0.0110866017639637,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,45.07253456115723,100,100100,200100,1225827990,szo,208896,208896,26112,"[26112, 26112, 26112, 26112, 26112, 26112, 26112, 26112]",73728,768,768,0.7316187024116516,0.010735769756138325,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,50.73478436470032,100,100100,200100,1225827990,szo,235008,235008,29376,"[29376, 29376, 29376, 29376, 29376, 29376, 29376, 29376]",81920,864,864,0.7316092252731323,0.010204371996223927,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,480,480,8,x_bar,56.3926420211792,100,100100,200100,1225827990,szo,261120,261120,32640,"[32640, 32640, 32640, 32640, 32640, 32640, 32640, 32640]",90112,960,960,0.7316038012504578,0.009779040701687336,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,1,1,8,x_bar,0.4958024024963379,101,100101,200101,845318908,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,2,2,0.7267054319381714,0.010366158559918404,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.726475477218628,101,100101,200101,845318908,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",16384,96,96,0.7267735600471497,0.010205021128058434,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,11.483407974243164,101,100101,200101,845318908,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",24576,192,192,0.726800799369812,0.011338746175169945,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,17.223557710647583,101,100101,200101,845318908,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",32768,288,288,0.726800799369812,0.011919906362891197,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,22.83836793899536,101,100101,200101,845318908,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",40960,384,384,0.7268205285072327,0.01172566320747137,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,28.470229864120483,101,100101,200101,845318908,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",49152,480,480,0.7268127202987671,0.010571257211267948,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,34.039172649383545,101,100101,200101,845318908,szo,156672,156672,19584,"[19584, 19584, 19584, 19584, 19584, 19584, 19584, 19584]",57344,576,576,0.7268179059028625,0.012110821902751923,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,39.59366416931152,101,100101,200101,845318908,szo,182784,182784,22848,"[22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848]",65536,672,672,0.7268129587173462,0.010799625888466835,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,45.18990731239319,101,100101,200101,845318908,szo,208896,208896,26112,"[26112, 26112, 26112, 26112, 26112, 26112, 26112, 26112]",73728,768,768,0.7268176674842834,0.011044053360819817,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,50.77533721923828,101,100101,200101,845318908,szo,235008,235008,29376,"[29376, 29376, 29376, 29376, 29376, 29376, 29376, 29376]",81920,864,864,0.7268120646476746,0.011343704536557198,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,480,480,8,x_bar,56.49265122413635,101,100101,200101,845318908,szo,261120,261120,32640,"[32640, 32640, 32640, 32640, 32640, 32640, 32640, 32640]",90112,960,960,0.7268227934837341,0.010372952558100224,0.1,0.001,16,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 16}"
