method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.523033618927002,100,100100,200100,1225827990,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,2,2,0.7314548492431641,0.009837067686021328,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.5858569145202637,100,100100,200100,1225827990,szo,15872,15872,1984,"[1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984]",16384,96,96,0.7314916253089905,0.011320443823933601,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,7.064763784408569,100,100100,200100,1225827990,szo,31744,31744,3968,"[3968, 3968, 3968, 3968, 3968, 3968, 3968, 3968]",24576,192,192,0.731510579586029,0.01090497337281704,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,10.505999326705933,100,100100,200100,1225827990,szo,47616,47616,5952,"[5952, 5952, 5952, 5952, 5952, 5952, 5952, 5952]",32768,288,288,0.7315223813056946,0.010124512016773224,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,13.948466777801514,100,100100,200100,1225827990,szo,63488,63488,7936,"[7936, 7936, 7936, 7936, 7936, 7936, 7936, 7936]",40960,384,384,0.7315377593040466,0.010882891714572906,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,17.41724467277527,100,100100,200100,1225827990,szo,79360,79360,9920,"[9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920]",49152,480,480,0.7315497398376465,0.010541761294007301,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,20.915713787078857,100,100100,200100,1225827990,szo,95232,95232,11904,"[11904, 11904, 11904, 11904, 11904, 11904, 11904, 11904]",57344,576,576,0.7315536141395569,0.01010988000780344,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,24.365435361862183,100,100100,200100,1225827990,szo,111104,111104,13888,"[13888, 13888, 13888, 13888, 13888, 13888, 13888, 13888]",65536,672,672,0.7315661907196045,0.01094780769199133,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,27.8092839717865,100,100100,200100,1225827990,szo,126976,126976,15872,"[15872, 15872, 15872, 15872, 15872, 15872, 15872, 15872]",73728,768,768,0.731574535369873,0.010687477886676788,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,31.261326789855957,100,100100,200100,1225827990,szo,142848,142848,17856,"[17856, 17856, 17856, 17856, 17856, 17856, 17856, 17856]",81920,864,864,0.731575071811676,0.010260709561407566,0.1,0.001,8,128,24,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 8}"
