method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.4976804256439209,100,100100,200100,1225827990,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,4,4,0.7314548492431641,0.009837067686021328,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.1803793907165527,100,100100,200100,1225827990,szo,14080,14080,1760,"[1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760]",16384,98,98,0.7315122485160828,0.011308888904750347,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,6.30633020401001,100,100100,200100,1225827990,szo,28160,28160,3520,"[3520, 3520, 3520, 3520, 3520, 3520, 3520, 3520]",24576,196,196,0.7315448522567749,0.010903265327215195,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,9.404716491699219,100,100100,200100,1225827990,szo,42240,42240,5280,"[5280, 5280, 5280, 5280, 5280, 5280, 5280, 5280]",32768,294,294,0.7315587401390076,0.010056091472506523,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,12.541423320770264,100,100100,200100,1225827990,szo,56320,56320,7040,"[7040, 7040, 7040, 7040, 7040, 7040, 7040, 7040]",40960,392,392,0.731586754322052,0.010890474542975426,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,15.633329391479492,100,100100,200100,1225827990,szo,70400,70400,8800,"[8800, 8800, 8800, 8800, 8800, 8800, 8800, 8800]",49152,490,490,0.7315859198570251,0.010495071299374104,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,18.86520791053772,100,100100,200100,1225827990,szo,84480,84480,10560,"[10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560]",57344,588,588,0.7315932512283325,0.01021126564592123,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,21.946258783340454,100,100100,200100,1225827990,szo,98560,98560,12320,"[12320, 12320, 12320, 12320, 12320, 12320, 12320, 12320]",65536,686,686,0.7316141724586487,0.011091111227869987,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,25.08889865875244,100,100100,200100,1225827990,szo,112640,112640,14080,"[14080, 14080, 14080, 14080, 14080, 14080, 14080, 14080]",73728,784,784,0.7316187620162964,0.010735764168202877,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,28.17352843284607,100,100100,200100,1225827990,szo,126720,126720,15840,"[15840, 15840, 15840, 15840, 15840, 15840, 15840, 15840]",81920,882,882,0.7316093444824219,0.010199543088674545,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,31.26945400238037,100,100100,200100,1225827990,szo,140800,140800,17600,"[17600, 17600, 17600, 17600, 17600, 17600, 17600, 17600]",90112,980,980,0.7316038012504578,0.00977903138846159,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,1,1,8,x_bar,0.4809548854827881,101,100101,200101,845318908,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,4,4,0.7267054319381714,0.010366158559918404,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.1450486183166504,101,100101,200101,845318908,szo,14080,14080,1760,"[1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760]",16384,98,98,0.7267735600471497,0.010205007158219814,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,6.277674913406372,101,100101,200101,845318908,szo,28160,28160,3520,"[3520, 3520, 3520, 3520, 3520, 3520, 3520, 3520]",24576,196,196,0.726800799369812,0.01133875921368599,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,9.473692893981934,101,100101,200101,845318908,szo,42240,42240,5280,"[5280, 5280, 5280, 5280, 5280, 5280, 5280, 5280]",32768,294,294,0.726800799369812,0.011919895187020302,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,12.62781810760498,101,100101,200101,845318908,szo,56320,56320,7040,"[7040, 7040, 7040, 7040, 7040, 7040, 7040, 7040]",40960,392,392,0.7268205881118774,0.01172563899308443,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,15.838412523269653,101,100101,200101,845318908,szo,70400,70400,8800,"[8800, 8800, 8800, 8800, 8800, 8800, 8800, 8800]",49152,490,490,0.7268127799034119,0.010571240447461605,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,19.079831838607788,101,100101,200101,845318908,szo,84480,84480,10560,"[10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560]",57344,588,588,0.7268179059028625,0.012110804207623005,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,22.303582429885864,101,100101,200101,845318908,szo,98560,98560,12320,"[12320, 12320, 12320, 12320, 12320, 12320, 12320, 12320]",65536,686,686,0.7268128991127014,0.010799643583595753,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,25.54231023788452,101,100101,200101,845318908,szo,112640,112640,14080,"[14080, 14080, 14080, 14080, 14080, 14080, 14080, 14080]",73728,784,784,0.7268176078796387,0.011044638231396675,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,28.76652431488037,101,100101,200101,845318908,szo,126720,126720,15840,"[15840, 15840, 15840, 15840, 15840, 15840, 15840, 15840]",81920,882,882,0.726811945438385,0.011341294273734093,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,31.99778413772583,101,100101,200101,845318908,szo,140800,140800,17600,"[17600, 17600, 17600, 17600, 17600, 17600, 17600, 17600]",90112,980,980,0.7268227934837341,0.010374738834798336,0.1,0.001,8,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
